event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-03-03,Croatia,IOS,59,0,1.1883424572270886,0.020141397580120148,308,5.2203389830508478,0.64435146443514646,0.35564853556485354,0.0847457627118644
2024-03-03,Cuba,ANDROID,3,0,0.0020410080323927104,0.00068033601079757011,7,2.3333333333333335,0.7142857142857143,0.2857142857142857,0
2024-03-03,Cuba,IOS,3,0,0.014818624942857144,0.0049395416476190482,3,1,1,0,0
2024-03-03,Curaçao,ANDROID,5,0,0.0054674107814207673,0.0010934821562841534,10,2,0.6,0.4,0.2
2024-03-03,Curaçao,IOS,2,0,0,0,3,1.5,0.5,0.5,0
2024-03-03,Cyprus,ANDROID,101,17.87680408736637,0.37753394733954337,0.18073602014560311,311,3.0792079207920793,0.66135458167330674,0.3386454183266932,0.39603960396039606
2024-03-03,Cyprus,IOS,58,97.15134914465682,0.99640344208804055,1.6922026308059459,398,6.8620689655172411,0.68128654970760238,0.31871345029239767,0.034482758620689655
2024-03-03,Czechia,ANDROID,769,34.659531531840322,10.784464393702365,0.059094923180159541,3753,4.88036410923277,0.65878378378378377,0.34121621621621623,0.015604681404421327
2024-03-03,Czechia,IOS,298,19.922964537123125,5.8580584033948995,0.086513499800396049,1730,5.8053691275167782,0.61428571428571432,0.38571428571428573,0.026845637583892617
2024-03-03,Côte d’Ivoire,ANDROID,15,0,0.029353771096793935,0.0019569180731195956,17,1.1333333333333333,0.6428571428571429,0.35714285714285715,0.066666666666666666
2024-03-03,Côte d’Ivoire,IOS,6,0,0.0727532491208319,0.012125541520138651,24,4,0.45454545454545453,0.54545454545454541,0
2024-03-03,Denmark,ANDROID,149,30.56014809985097,7.43701412102746,0.25501451154951965,876,5.8791946308724832,0.65776081424936383,0.34223918575063611,0.013422818791946308
2024-03-03,Denmark,IOS,306,163.73067250372577,8.34947960864448,0.56235343827571982,1302,4.2549019607843137,0.55763823805060919,0.44236176194939081,0.0784313725490196
2024-03-03,Dominica,IOS,1,0,0.006507310565163205,0.006507310565163205,11,11,0.6,0.4,0
2024-03-03,Dominican Republic,ANDROID,50,0,0.43429527684111235,0.0086859055368222471,152,3.04,0.61458333333333337,0.38541666666666669,0
2024-03-03,Dominican Republic,IOS,76,0,0.66315615896571123,0.0087257389337593583,377,4.9605263157894735,0.61587301587301591,0.38412698412698415,0.013157894736842105
2024-03-03,Ecuador,ANDROID,186,0,0.9716597600854584,0.0052239772047605292,883,4.747311827956989,0.67197875166002652,0.32802124833997343,0.032258064516129031
2024-03-03,Ecuador,IOS,23,0.99,0.0720498411424464,0.046176080049671581,91,3.9565217391304346,0.58333333333333337,0.41666666666666669,0.043478260869565216
2024-03-03,Egypt,ANDROID,343,0.25858266279299696,2.7938515020669,0.0088992249704370179,1431,4.17201166180758,0.58577405857740583,0.41422594142259417,0.049562682215743441
2024-03-03,Egypt,IOS,216,8.169157638658076,3.4995819079635115,0.054021942345470315,1042,4.8240740740740744,0.5814234016887817,0.41857659831121835,0.027777777777777776
2024-03-03,El Salvador,ANDROID,22,0,0.04360544520750409,0.0019820656912501859,74,3.3636363636363638,0.54545454545454541,0.45454545454545453,0.18181818181818182
2024-03-03,El Salvador,IOS,2,0,0.0025969325714285708,0.0012984662857142854,3,1.5,0.5,0.5,0
2024-03-03,Estonia,ANDROID,94,5.95531883735688,0.66467703933813027,0.070425488049946916,332,3.5319148936170213,0.5,0.5,0.010638297872340425
2024-03-03,Estonia,IOS,47,153.99217889821179,0.65407242868748616,3.290345772912751,268,5.7021276595744679,0.6045454545454545,0.39545454545454545,0.0425531914893617
2024-03-03,Eswatini,ANDROID,1,0,0,0,3,3,1,0,0
2024-03-03,Ethiopia,ANDROID,7,0,0.0013310920912772417,0.00019015601303960596,15,2.1428571428571428,0.84615384615384615,0.15384615384615385,0
2024-03-03,Ethiopia,IOS,2,0,0,0,2,1,0,0,0
2024-03-03,Faroe Islands,ANDROID,2,0,0.0075588398613035679,0.0037794199306517839,1,0.5,0,0,0
2024-03-03,Fiji,ANDROID,4,0,0,0,4,1,0.5,0.5,0
2024-03-03,Fiji,IOS,1,0,0,0,0,0,0,0,0
2024-03-03,Finland,ANDROID,93,124.73626832562252,1.7047378432325786,1.3595807114930656,346,3.7204301075268815,0.67832167832167833,0.32167832167832167,0.021505376344086023
2024-03-03,Finland,IOS,84,24.938575604887916,2.2557622306683043,0.323742117089955,388,4.6190476190476186,0.60409556313993173,0.39590443686006827,0.011904761904761904
2024-03-03,France,ANDROID,2030,272.48325505882195,50.061177785108157,0.15888888317434982,10464,5.1546798029556653,0.622508398656215,0.377491601343785,0.016256157635467981
2024-03-03,France,IOS,1289,405.76143366978891,46.457013031289144,0.35082889581154231,6978,5.4134988363072152,0.5815638692281766,0.4184361307718234,0.032583397982932506
2024-03-03,French Guiana,ANDROID,4,0,0.01971851698908722,0.0049296292472718051,52,13,0.8125,0.1875,0.25
2024-03-03,French Guiana,IOS,1,0,0,0,2,2,1,0,0
2024-03-03,French Polynesia,ANDROID,2,0,0.0042065291054314,0.0021032645527157,5,2.5,0.75,0.25,0
2024-03-03,French Polynesia,IOS,1,0,0.01382832774,0.01382832774,9,9,0.88888888888888884,0.1111111111111111,0
2024-03-03,Gabon,ANDROID,3,0,0,0,2,0.66666666666666663,1,0,0
2024-03-03,Gabon,IOS,4,0,0.037783067118146496,0.009445766779536624,40,10,0.65714285714285714,0.34285714285714286,0
2024-03-03,Gambia,ANDROID,1,0,0,0,2,2,0.5,0.5,0
2024-03-03,Georgia,ANDROID,392,3.0075187969924815,1.7200384973839391,0.01206009513871536,1561,3.9821428571428572,0.62061068702290079,0.37938931297709921,0.022959183673469389
2024-03-03,Georgia,IOS,92,0.29,0.84236959463740946,0.012308365159102276,562,6.1086956521739131,0.60801781737193761,0.39198218262806234,0.021739130434782608
2024-03-03,Germany,ANDROID,2222,439.47566725063837,63.893260692912918,0.22653867144174225,11334,5.1008100810081007,0.63866610384128319,0.36133389615871675,0.023852385238523854
2024-03-03,Germany,IOS,1683,407.14423755105139,71.606657090242763,0.28446280133172558,9394,5.5816993464052285,0.62993655315291985,0.37006344684708015,0.0427807486631016
2024-03-03,Ghana,ANDROID,9,0,0.036123351583228214,0.0040137057314698016,57,6.333333333333333,0.717948717948718,0.28205128205128205,0
2024-03-03,Ghana,IOS,10,0,0.16102397131554727,0.016102397131554726,33,3.3,0.65384615384615385,0.34615384615384615,0.1
2024-03-03,Greece,ANDROID,511,13.190651559610139,3.9975387050053541,0.033636380165588051,2143,4.1937377690802347,0.61617900172117035,0.38382099827882959,0.050880626223091974
2024-03-03,Greece,IOS,235,15.13236753754617,6.7724890192459908,0.0932121555608177,1343,5.7148936170212767,0.58114233907524937,0.41885766092475069,0.038297872340425532
2024-03-03,Greenland,ANDROID,3,0,0.066166745105874725,0.022055581701958243,19,6.333333333333333,0.41176470588235292,0.58823529411764708,0
2024-03-03,Greenland,IOS,1,0,0,0,5,5,0.8,0.2,0
2024-03-03,Guadeloupe,ANDROID,4,0,0.060561165562830865,0.015140291390707716,20,5,0.8,0.2,0
2024-03-03,Guam,IOS,2,0,0.013060469088826318,0.0065302345444131589,18,9,0.4375,0.5625,0
2024-03-03,Guatemala,ANDROID,133,4.87,0.483965320239804,0.0402553783476677,474,3.56390977443609,0.59431524547803616,0.40568475452196384,0.0075187969924812026
2024-03-03,Guatemala,IOS,41,0,0.34753315327354506,0.0084764183725254891,189,4.6097560975609753,0.67073170731707321,0.32926829268292684,0
2024-03-03,Guinea,ANDROID,1,0,0.013395124347880483,0.013395124347880483,6,6,0.33333333333333331,0.66666666666666663,0
2024-03-03,Guyana,ANDROID,13,0,0.010444077386637218,0.000803390568202863,41,3.1538461538461537,0.5714285714285714,0.42857142857142855,0
2024-03-03,Guyana,IOS,1,0,0.0035809636116027818,0.0035809636116027818,1,1,0,0,0
2024-03-03,Haiti,ANDROID,3,0,0,0,2,0.66666666666666663,0.5,0.5,0
2024-03-03,Honduras,ANDROID,42,0,0.013270723022287712,0.00031596959576875506,62,1.4761904761904763,0.71111111111111114,0.28888888888888886,0
2024-03-03,Honduras,IOS,7,0,0.12457103513243101,0.017795862161775859,20,2.8571428571428572,0.72222222222222221,0.27777777777777779,0
2024-03-03,Hong Kong,ANDROID,109,104.62782572036306,4.94630430003599,1.0052672478935694,412,3.7798165137614679,0.78133333333333332,0.21866666666666668,0.03669724770642202
2024-03-03,Hong Kong,IOS,146,128.77428091445069,4.3269419858631224,0.911652211645985,472,3.2328767123287672,0.57279236276849643,0.42720763723150357,0.0547945205479452
2024-03-03,Hungary,ANDROID,863,20.342321227415503,10.207603629150981,0.035399681177944939,3654,4.2340672074159906,0.61570117125672685,0.3842988287432732,0.0081112398609501733
2024-03-03,Hungary,IOS,291,36.914929369563588,4.332122148295281,0.14174244507855283,1413,4.8556701030927831,0.60155574762316333,0.39844425237683667,0.1134020618556701
2024-03-03,Iceland,ANDROID,14,26.50062644747333,0.12721672377665527,1.9019887979464276,85,6.0714285714285712,0.5625,0.4375,0
2024-03-03,Iceland,IOS,6,0,0.031132314682006831,0.0051887191136678048,10,1.6666666666666667,0.8571428571428571,0.14285714285714285,0
2024-03-03,India,ANDROID,5595,179.02858318307705,46.046522125884621,0.040227900859510578,27387,4.8949061662198394,0.59251081470800293,0.40748918529199712,0.019839142091152815
2024-03-03,India,IOS,1758,34.324190470904973,26.58969522353037,0.034649536800020107,9055,5.1507394766780434,0.60328893721119869,0.39671106278880131,0.030147895335608646
2024-03-03,Indonesia,ANDROID,3403,138.1856215744464,40.491135781338016,0.052505658934993954,19546,5.743755509844255,0.616474543707973,0.38352545629202689,0.038201586835145462
2024-03-03,Indonesia,IOS,713,102.22922317782222,15.368062041525555,0.16493307884901512,4515,6.3323983169705471,0.60817369093231166,0.39182630906768839,0.04067321178120617
2024-03-03,Iran,ANDROID,67,0,0.40915515820961446,0.0061067934061136489,357,5.3283582089552235,0.52014652014652019,0.47985347985347987,0.044776119402985072
2024-03-03,Iran,IOS,67,0,0.58167613875020607,0.00868173341418218,362,5.4029850746268657,0.59735973597359737,0.40264026402640263,0.014925373134328358
2024-03-03,Iraq,ANDROID,217,0.22907740601908519,0.35951069965631177,0.0027123875837575897,627,2.8894009216589862,0.58736842105263154,0.4126315789473684,0.004608294930875576
2024-03-03,Iraq,IOS,211,12.05390995427747,1.6014581790237397,0.064717384518015217,702,3.3270142180094786,0.65892857142857142,0.34107142857142858,0.07582938388625593
2024-03-03,Ireland,ANDROID,176,205.69475042441135,6.5454046741215279,1.2059099721507549,731,4.1534090909090908,0.66159052453468692,0.338409475465313,0.017045454545454544
2024-03-03,Ireland,IOS,113,3.2325774381281427,2.3642840645033942,0.049529747810898556,540,4.778761061946903,0.572429906542056,0.42757009345794394,0.088495575221238937
2024-03-03,Isle of Man,IOS,1,0,0.026554439544677729,0.026554439544677729,1,1,0,0,0
2024-03-03,Israel,ANDROID,623,39.513805943933114,10.657102811175719,0.08053115370001418,2801,4.4959871589085072,0.5835866261398176,0.41641337386018235,0.02247191011235955
2024-03-03,Israel,IOS,632,58.877257078620104,8.4604039563941047,0.10654693201742754,2637,4.1724683544303796,0.59446564885496178,0.40553435114503816,0.026898734177215191
2024-03-03,Italy,ANDROID,1304,33.432227061446092,20.508781177177298,0.041365803863974995,5714,4.3819018404907979,0.6175625769388593,0.38243742306114076,0.024539877300613498
2024-03-03,Italy,IOS,767,303.19970361112746,20.807040641712131,0.42243382562299819,3986,5.1968709256844852,0.595202842759846,0.40479715724015397,0.024771838331160364
2024-03-03,Jamaica,ANDROID,10,0,0.043570058842306025,0.0043570058842306025,71,7.1,0.44444444444444442,0.55555555555555558,0
2024-03-03,Jamaica,IOS,20,0,0.26299766669689006,0.013149883334844504,66,3.3,0.75,0.25,0
2024-03-03,Japan,ANDROID,74,0,4.1121543230256066,0.055569653013859549,263,3.5540540540540539,0.62318840579710144,0.37681159420289856,0.027027027027027029
2024-03-03,Japan,IOS,384,123.71685558564886,15.677149080568269,0.36300522048494038,1701,4.4296875,0.6014834794335806,0.3985165205664194,0.03125
2024-03-03,Jersey,ANDROID,1,0,0,0,0,0,0,0,0
2024-03-03,Jordan,ANDROID,140,0.846262341325811,1.4099020429731581,0.016115459887849778,725,5.1785714285714288,0.57928802588996764,0.42071197411003236,0.071428571428571425
2024-03-03,Jordan,IOS,126,99.99,2.7391814929898057,0.81531096423007776,635,5.0396825396825395,0.54263565891472865,0.4573643410852713,0.023809523809523808
2024-03-03,Kazakhstan,ANDROID,2219,25.585566107786345,13.020732932625833,0.017398061757734198,8009,3.6092834610184767,0.61710763680096214,0.38289236319903791,0.31004957187922488
2024-03-03,Kazakhstan,IOS,1041,53.326522330107409,13.535754045957063,0.06422889181178143,4975,4.7790585975024014,0.59592657782247926,0.40407342217752074,0.12295869356388088
2024-03-03,Kenya,ANDROID,27,0,0.098290103240287863,0.0036403741940847357,74,2.7407407407407409,0.5161290322580645,0.4838709677419355,0
2024-03-03,Kenya,IOS,5,0,0.0099293621333333328,0.0019858724266666665,7,1.4,0.8571428571428571,0.14285714285714285,0
2024-03-03,Kosovo,ANDROID,214,0,0.52929179368572932,0.0024733261387183611,870,4.0654205607476639,0.56017191977077363,0.43982808022922637,0.093457943925233641
2024-03-03,Kosovo,IOS,163,584.59752783759006,1.3731617744852611,3.5949122062090515,977,5.9938650306748462,0.58169014084507042,0.41830985915492958,0.036809815950920248
2024-03-03,Kuwait,ANDROID,67,0,1.506351263684337,0.022482854681855777,320,4.7761194029850742,0.59027777777777779,0.40972222222222221,0.014925373134328358
2024-03-03,Kuwait,IOS,195,220.93999999999997,3.6703174489346639,1.1518477817894084,687,3.523076923076923,0.58844765342960292,0.41155234657039713,0.020512820512820513
2024-03-03,Kyrgyzstan,ANDROID,390,2.14,1.2382582134159748,0.0086622005472204479,1432,3.6717948717948716,0.65517241379310343,0.34482758620689657,0.030769230769230771
2024-03-03,Kyrgyzstan,IOS,121,24.92,1.2071224394262363,0.21592663173079535,730,6.0330578512396693,0.568561872909699,0.431438127090301,0.066115702479338845
2024-03-03,Laos,ANDROID,20,0,0.027926817339903209,0.0013963408669951604,60,3,0.76363636363636367,0.23636363636363636,0
2024-03-03,Laos,IOS,28,0,0.16291638286805071,0.0058184422452875256,120,4.2857142857142856,0.60526315789473684,0.39473684210526316,0
2024-03-03,Latvia,ANDROID,266,23.690912714985384,2.5391002948344976,0.098609071465488279,1426,5.3609022556390977,0.60170940170940168,0.39829059829059826,0.0037593984962406013
2024-03-03,Latvia,IOS,81,1.0739099542774702,1.7021000125785486,0.034271727985876771,386,4.7654320987654319,0.56,0.44,0.012345679012345678
2024-03-03,Lebanon,ANDROID,219,9.74,0.734901663961864,0.047830601205305315,1173,5.3561643835616435,0.54427860696517416,0.45572139303482589,0.0136986301369863
2024-03-03,Lebanon,IOS,137,0,2.45445626086371,0.017915739130392044,747,5.4525547445255471,0.5904,0.4096,0.0072992700729927005
2024-03-03,Libya,ANDROID,17,0,0.0019579164245442371,0.00011517155438495512,13,0.76470588235294112,0.36363636363636365,0.63636363636363635,0
2024-03-03,Libya,IOS,13,0,0.088882238472400538,0.006837095267107734,25,1.9230769230769231,0.26315789473684209,0.73684210526315785,0
2024-03-03,Liechtenstein,ANDROID,1,0,0.018030247185379267,0.018030247185379267,2,2,0.5,0.5,0
2024-03-03,Lithuania,ANDROID,450,2.484094742722633,6.1734304277451884,0.019238944823261824,2177,4.8377777777777782,0.63412017167381973,0.36587982832618027,0.024444444444444446
2024-03-03,Lithuania,IOS,126,3.2325774381281427,2.6908288798960731,0.047011161254160445,823,6.5317460317460316,0.565028901734104,0.434971098265896,0.055555555555555552
2024-03-03,Luxembourg,ANDROID,21,0,0.20823073830979411,0.0099157494433235287,115,5.4761904761904763,0.67123287671232879,0.32876712328767121,0.047619047619047616
2024-03-03,Luxembourg,IOS,20,3.2325774381281427,0.721283527906248,0.19769304830171955,175,8.75,0.65217391304347827,0.34782608695652173,0.05
2024-03-03,Macao,ANDROID,9,0,0.15154287879704498,0.016838097644116107,16,1.7777777777777777,0.5714285714285714,0.42857142857142855,0
2024-03-03,Macao,IOS,13,0,0.15669106099752414,0.012053158538271087,34,2.6153846153846154,0.51724137931034486,0.48275862068965519,0.076923076923076927
2024-03-03,Madagascar,ANDROID,2,0,0.011979591901763342,0.0059897959508816712,31,15.5,0.5,0.5,0
2024-03-03,Malaysia,ANDROID,2416,441.9787166789589,43.807911719903132,0.20107062433727732,12559,5.1982615894039732,0.6186528497409326,0.38134715025906735,0.028145695364238412
2024-03-03,Malaysia,IOS,1013,384.11126330207566,26.101376452511,0.40494831170245471,5567,5.4955577492596248,0.59982843662877972,0.40017156337122023,0.03751233958538993
2024-03-03,Maldives,ANDROID,4,0,0.00065642124172882177,0.00016410531043220544,10,2.5,0.7142857142857143,0.2857142857142857,0
2024-03-03,Maldives,IOS,2,0,0.01064850229,0.005324251145,7,3.5,0.7142857142857143,0.2857142857142857,0
2024-03-03,Mali,ANDROID,1,0,0,0,0,0,0,0,0
2024-03-03,Mali,IOS,1,0,0,0,0,0,0,0,0
2024-03-03,Malta,ANDROID,13,0,0.45212359941797331,0.03477873841676718,56,4.3076923076923075,0.58823529411764708,0.41176470588235292,0
2024-03-03,Malta,IOS,9,0,0.061879375,0.0068754861111111109,49,5.4444444444444446,0.5161290322580645,0.4838709677419355,0.1111111111111111
2024-03-03,Marshall Islands,IOS,1,0,0,0,1,1,0,1,0
2024-03-03,Martinique,ANDROID,1,0,0,0,0,0,0,0,0
2024-03-03,Martinique,IOS,3,0,0.056611621465053011,0.018870540488351004,4,1.3333333333333333,1,0,0
2024-03-03,Mauritania,ANDROID,1,0,0,0,0,0,0,0,0
2024-03-03,Mauritania,IOS,2,0,0,0,11,5.5,0.22222222222222221,0.77777777777777779,0
2024-03-03,Mauritius,ANDROID,25,0,0.098658226306724828,0.0039463290522689931,114,4.56,0.55,0.45,0
2024-03-03,Mauritius,IOS,12,0,0.0961738900135875,0.0080144908344656259,22,1.8333333333333333,0.82352941176470584,0.17647058823529413,0
2024-03-03,Mayotte,ANDROID,3,4.8174519073113418,0.14239447633735836,1.6532821278829,54,18,0.53333333333333333,0.46666666666666667,0
2024-03-03,Mayotte,IOS,2,0,0,0,4,2,0.33333333333333331,0.66666666666666663,0
2024-03-03,Mexico,ANDROID,1810,95.174466987821887,18.248882380052237,0.062664833904902836,5759,3.1817679558011052,0.63908338637810314,0.36091661362189686,0.088950276243093929
2024-03-03,Mexico,IOS,276,12.717277916476199,2.4762229240424354,0.05504891608883563,1060,3.8405797101449277,0.67148014440433212,0.32851985559566788,0.018115942028985508
2024-03-03,Micronesia,IOS,1,0,0.046498607158660894,0.046498607158660894,3,3,1,0,0
2024-03-03,Moldova,ANDROID,336,16.66,2.6481460640043224,0.05746472042858429,1389,4.1339285714285712,0.61212624584717612,0.38787375415282394,0.026785714285714284
2024-03-03,Moldova,IOS,85,11.99,1.2384109923448545,0.15562836461582183,618,7.2705882352941176,0.4981751824817518,0.50182481751824815,0.070588235294117646
2024-03-03,Monaco,ANDROID,2,0,0.0043735732324421406,0.0021867866162210703,17,8.5,0.8571428571428571,0.14285714285714285,0
2024-03-03,Monaco,IOS,1,0,0,0,3,3,0.33333333333333331,0.66666666666666663,0
